k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(24, 27)",210,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31112500,4->24,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '1.00000000', '4->27': '0.49800000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.50200000', '9->27': '0.00000000', '11->24': '0.50200000', '11->27': '0.50400000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '1.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.50200000', '18->24': '0.74800000', '18->27': '0.75000000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.50200000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.74800000', '26->27': '0.24600000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.49800000', '9->27': '0.00000000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.25200000', '18->27': '0.25000000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.25200000', '26->27': '0.24600000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (170, 135, 260, 300), (-1, 1): (20, 300, 270, 15), (1, -1): (300, 90, 130, 300), (1, 1): (310, 130, 250, 315)}"
2,"(24, 27)",211,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.34225000,4->24,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.00000000', '4->27': '0.50200000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.25200000', '7->27': '0.75400000', '9->24': '0.50200000', '9->27': '0.50400000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '1.00000000', '16->24': '0.74800000', '16->27': '0.75000000', '17->24': '0.00000000', '17->27': '0.50200000', '18->24': '0.50200000', '18->27': '0.50400000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '1.00000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.74800000', '26->27': '0.75000000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.25200000', '7->27': '0.24600000', '9->24': '0.49800000', '9->27': '0.49600000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.25200000', '16->27': '0.25000000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.49800000', '18->27': '0.49600000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.25200000', '26->27': '0.25000000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (250, 170, 185, 260), (-1, 1): (135, 300, 20, 350), (1, -1): (300, 130, 130, 280), (1, 1): (90, 315, 270, 135)}"
2,"(24, 27)",212,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.38850000,4->24,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '1.00000000', '4->27': '0.49800000', '6->24': '0.50200000', '6->27': '0.00000000', '7->24': '0.50200000', '7->27': '0.50400000', '9->24': '0.50200000', '9->27': '0.00000000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.49600000', '16->24': '0.74800000', '16->27': '0.24600000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.50200000', '18->27': '0.50400000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '1.00000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.49800000', '25->27': '0.49600000', '26->24': '0.50200000', '26->27': '0.50400000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.49800000', '6->27': '0.00000000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.49800000', '9->27': '0.00000000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.49600000', '16->24': '0.25200000', '16->27': '0.24600000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.49600000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.49600000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (250, 185, 185, 280), (-1, 1): (135, 185, 20, 310), (1, -1): (315, 315, 135, 90), (1, 1): (15, 315, 270, 135)}"
2,"(24, 27)",213,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28000000,2->24,"{'2->24': '0.00000000', '2->27': '0.50200000', '4->24': '0.00000000', '4->27': '0.50200000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '1.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.00000000', '15->27': '0.50200000', '16->24': '0.50200000', '16->27': '0.00000000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.50200000', '18->27': '0.00000000', '20->24': '0.50200000', '20->27': '0.00000000', '21->24': '0.24600000', '21->27': '0.74800000', '22->24': '1.00000000', '22->27': '0.49800000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.00000000', '2->27': '0.49800000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.00000000', '15->27': '0.49800000', '16->24': '0.49800000', '16->27': '0.00000000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.00000000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.24600000', '21->27': '0.25200000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (145, 145, 210, 275), (-1, 1): (5, 220, 305, 275), (1, -1): (145, 225, 225, 330), (1, 1): (285, 95, 75, 330)}"
2,"(24, 27)",214,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.26475000,2->27,"{'2->24': '0.50200000', '2->27': '0.00000000', '4->24': '0.74800000', '4->27': '0.24600000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.75000000', '7->27': '0.74800000', '9->24': '0.00000000', '9->27': '0.50200000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.50200000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.25200000', '18->27': '0.25000000', '20->24': '0.49800000', '20->27': '1.00000000', '21->24': '0.00000000', '21->27': '0.50200000', '22->24': '0.74800000', '22->27': '0.24600000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.50200000', '26->27': '0.50400000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.49800000', '2->27': '0.00000000', '4->24': '0.25200000', '4->27': '0.24600000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.25000000', '7->27': '0.25200000', '9->24': '0.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.49800000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.25200000', '18->27': '0.25000000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.00000000', '21->27': '0.49800000', '22->24': '0.25200000', '22->27': '0.24600000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (50, 225, 305, 75), (-1, 1): (95, 95, 305, 210), (1, -1): (225, 145, 225, 285), (1, 1): (5, 220, 285, 330)}"
2,"(24, 27)",215,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.29562500,2->27,"{'2->24': '0.49800000', '2->27': '1.00000000', '4->24': '0.50200000', '4->27': '0.00000000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.50200000', '7->27': '0.50400000', '9->24': '0.25200000', '9->27': '0.25000000', '11->24': '1.00000000', '11->27': '0.49800000', '15->24': '0.00000000', '15->27': '0.50200000', '16->24': '0.50200000', '16->27': '0.00000000', '17->24': '0.49800000', '17->27': '1.00000000', '18->24': '0.00000000', '18->27': '0.50200000', '20->24': '0.50200000', '20->27': '0.00000000', '21->24': '0.00000000', '21->27': '0.50200000', '22->24': '1.00000000', '22->27': '0.49800000', '25->24': '0.00000000', '25->27': '0.50200000', '26->24': '0.50200000', '26->27': '0.50400000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.00000000', '4->24': '0.49800000', '4->27': '0.00000000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.25200000', '9->27': '0.25000000', '11->24': '0.00000000', '11->27': '0.49800000', '15->24': '0.00000000', '15->27': '0.49800000', '16->24': '0.49800000', '16->27': '0.00000000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.00000000', '18->27': '0.49800000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.00000000', '21->27': '0.49800000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.00000000', '25->27': '0.49800000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (50, 225, 305, 275), (-1, 1): (95, 220, 305, 210), (1, -1): (35, 50, 175, 330), (1, 1): (5, 175, 285, 285)}"
2,"(24, 27)",216,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.26462500,2->24,"{'2->24': '0.00000000', '2->27': '0.50200000', '4->24': '0.50200000', '4->27': '0.00000000', '6->24': '0.74800000', '6->27': '0.75000000', '7->24': '0.74800000', '7->27': '0.24600000', '9->24': '1.00000000', '9->27': '0.49800000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.50200000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.75400000', '18->27': '0.25200000', '20->24': '0.50200000', '20->27': '0.00000000', '21->24': '0.00000000', '21->27': '0.50200000', '22->24': '0.50200000', '22->27': '0.00000000', '25->24': '0.49800000', '25->27': '1.00000000', '26->24': '0.50200000', '26->27': '0.50400000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.00000000', '2->27': '0.49800000', '4->24': '0.49800000', '4->27': '0.00000000', '6->24': '0.25200000', '6->27': '0.25000000', '7->24': '0.25200000', '7->27': '0.24600000', '9->24': '0.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.49800000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.24600000', '18->27': '0.25200000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.00000000', '21->27': '0.49800000', '22->24': '0.49800000', '22->27': '0.00000000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (50, 145, 305, 75), (-1, 1): (65, 275, 210, 275), (1, -1): (175, 145, 5, 285), (1, 1): (95, 220, 75, 145)}"
2,"(24, 27)",217,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28000000,2->24,"{'2->24': '1.00000000', '2->27': '0.49800000', '4->24': '0.49800000', '4->27': '0.49600000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.50200000', '7->27': '0.00000000', '9->24': '0.00000000', '9->27': '0.50200000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.50200000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '1.00000000', '20->24': '0.24600000', '20->27': '0.74800000', '21->24': '1.00000000', '21->27': '0.49800000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.00000000', '2->27': '0.49800000', '4->24': '0.49800000', '4->27': '0.49600000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.49800000', '7->27': '0.00000000', '9->24': '0.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.49800000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.00000000', '20->24': '0.24600000', '20->27': '0.25200000', '21->24': '0.00000000', '21->27': '0.49800000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (175, 225, 305, 75), (-1, 1): (95, 275, 95, 275), (1, -1): (225, 65, 275, 5), (1, 1): (285, 220, 220, 145)}"
2,"(24, 27)",218,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28025000,4->27,"{'2->24': '0.75000000', '2->27': '0.74800000', '4->24': '0.50200000', '4->27': '0.00000000', '6->24': '0.24600000', '6->27': '0.74800000', '7->24': '0.75400000', '7->27': '0.25200000', '9->24': '0.49800000', '9->27': '1.00000000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.50200000', '16->24': '0.50200000', '16->27': '0.50400000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.25200000', '18->27': '0.25000000', '20->24': '0.50200000', '20->27': '0.00000000', '21->24': '0.00000000', '21->27': '0.50200000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.49800000', '25->27': '1.00000000', '26->24': '0.50200000', '26->27': '0.50400000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.25000000', '2->27': '0.25200000', '4->24': '0.49800000', '4->27': '0.00000000', '6->24': '0.24600000', '6->27': '0.25200000', '7->24': '0.24600000', '7->27': '0.25200000', '9->24': '0.49800000', '9->27': '0.00000000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.00000000', '15->27': '0.49800000', '16->24': '0.49800000', '16->27': '0.49600000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.25200000', '18->27': '0.25000000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.00000000', '21->27': '0.49800000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (145, 225, 145, 75), (-1, 1): (285, 95, 145, 210), (1, -1): (175, 225, 5, 5), (1, 1): (5, 275, 75, 285)}"
2,"(24, 27)",219,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28012500,2->24,"{'2->24': '1.00000000', '2->27': '0.49800000', '4->24': '0.24600000', '4->27': '0.74800000', '6->24': '0.25200000', '6->27': '0.25000000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.50200000', '9->27': '0.00000000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.25200000', '15->27': '0.75400000', '16->24': '0.50200000', '16->27': '0.00000000', '17->24': '0.49800000', '17->27': '1.00000000', '18->24': '0.49800000', '18->27': '1.00000000', '20->24': '0.50200000', '20->27': '0.00000000', '21->24': '0.49800000', '21->27': '0.49600000', '22->24': '0.49800000', '22->27': '1.00000000', '25->24': '0.00000000', '25->27': '0.50200000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '1.00000000', '28->27': '0.49800000'}","{'2->24': '0.00000000', '2->27': '0.49800000', '4->24': '0.24600000', '4->27': '0.25200000', '6->24': '0.25200000', '6->27': '0.25000000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.49800000', '9->27': '0.00000000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.25200000', '15->27': '0.24600000', '16->24': '0.49800000', '16->27': '0.00000000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.00000000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.49800000', '21->27': '0.49600000', '22->24': '0.49800000', '22->27': '0.00000000', '25->24': '0.00000000', '25->27': '0.49800000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (35, 210, 95, 210), (-1, 1): (95, 75, 95, 275), (1, -1): (35, 65, 5, 5), (1, 1): (65, 95, 285, 330)}"
2,"(24, 27)",220,probe_repair,"[5, 35, 50, 65, 75, 95, 145, 175, 210, 220, 225, 275, 285, 305, 330]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31112500,2->27,"{'2->24': '0.50200000', '2->27': '0.00000000', '4->24': '0.50200000', '4->27': '0.00000000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.00000000', '9->27': '0.50200000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.49800000', '15->27': '0.49600000', '16->24': '0.50200000', '16->27': '0.00000000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.24600000', '18->27': '0.74800000', '20->24': '0.50200000', '20->27': '0.00000000', '21->24': '0.50200000', '21->27': '0.50400000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.00000000', '4->24': '0.49800000', '4->27': '0.00000000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.49800000', '15->27': '0.49600000', '16->24': '0.49800000', '16->27': '0.00000000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.24600000', '18->27': '0.25200000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.49800000', '21->27': '0.49600000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (175, 225, 305, 75), (-1, 1): (95, 95, 95, 65), (1, -1): (35, 50, 175, 145), (1, 1): (5, 220, 285, 145)}"
