k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",5,824,probe_repair,"[10, 40, 65, 140, 200, 205, 210, 230, 275, 290, 315, 325, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.45847500,11->15
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",6,1464,probe_repair,"[15, 30, 40, 45, 85, 130, 155, 160, 165, 210, 240, 250, 265, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.45652500,27->2
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",7,228,probe_repair,"[55, 70, 90, 105, 115, 145, 150, 185, 205, 215, 225, 245, 250, 285, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.44867500,24->22
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",8,563,probe_repair,"[25, 100, 105, 110, 115, 150, 165, 185, 190, 250, 290, 295, 300, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.45740000,24->21
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",9,1461,probe_repair,"[15, 30, 40, 45, 85, 130, 155, 160, 165, 210, 240, 250, 265, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.43897500,17->21
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",10,427,probe_repair,"[25, 40, 50, 105, 160, 190, 250, 260, 265, 270, 280, 315, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.45705000,24->22
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",1,370,probe_repair,"[20, 50, 60, 90, 95, 100, 140, 150, 275, 280, 290, 300, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.46092500,15->16
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",2,365,probe_repair,"[20, 50, 60, 90, 95, 100, 140, 150, 275, 280, 290, 300, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11100000,0.44440000,4->16
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",3,1133,probe_repair,"[15, 20, 25, 50, 90, 100, 125, 165, 180, 205, 230, 295, 300, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.43920000,25->16
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",4,367,probe_repair,"[20, 50, 60, 90, 95, 100, 140, 150, 275, 280, 290, 300, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45652500,15->16
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",5,525,probe_repair,"[15, 20, 40, 45, 120, 125, 130, 185, 230, 240, 260, 315, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.43255000,4->20
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",6,1422,probe_repair,"[10, 20, 35, 85, 100, 120, 125, 170, 235, 245, 270, 320, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.44540000,27->7
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",7,539,probe_repair,"[15, 20, 55, 65, 85, 90, 95, 100, 145, 160, 185, 210, 220, 230, 245]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.45092500,6->2
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",8,241,probe_repair,"[10, 25, 70, 85, 115, 150, 195, 230, 235, 255, 280, 290, 315, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32900000,0.46022500,15->16
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",9,781,probe_repair,"[15, 25, 50, 85, 115, 125, 190, 205, 215, 240, 255, 270, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01200000,0.44025000,6->24
8,8,8,0,52,"(2, 7, 11, 16, 17, 20, 22, 24)",10,2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.45112500,26->2
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",1,100,probe_repair,"[40, 50, 65, 90, 155, 160, 185, 190, 200, 205, 225, 260, 290, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45702083,17->9
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",2,149,probe_repair,"[15, 25, 40, 60, 110, 115, 120, 125, 140, 190, 230, 265, 325, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09900000,0.44181250,17->26
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",3,141,probe_repair,"[25, 30, 40, 45, 85, 90, 100, 175, 190, 200, 230, 260, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.44093750,2->9
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",4,127,probe_repair,"[15, 25, 90, 115, 135, 145, 170, 175, 200, 210, 230, 260, 290, 295, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45250000,20->6
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",5,125,probe_repair,"[15, 25, 90, 115, 135, 145, 170, 175, 200, 210, 230, 260, 290, 295, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.43039583,20->6
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",6,109,probe_repair,"[30, 45, 55, 75, 90, 100, 120, 140, 170, 190, 250, 265, 275, 285, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.44545833,11->5
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",7,27,probe_repair,"[50, 65, 80, 110, 200, 210, 240, 255, 260, 265, 285, 300, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08300000,0.45533333,27->7
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",8,93,probe_repair,"[40, 50, 65, 90, 155, 160, 185, 190, 200, 205, 225, 260, 290, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.44081250,24->6
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",9,14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45141667,27->1
8,8,8,0,53,"(1, 5, 6, 7, 9, 15, 25, 26)",10,69,probe_repair,"[10, 45, 75, 100, 130, 135, 155, 165, 190, 205, 230, 235, 265, 290, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02500000,0.43512500,2->26
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",1,421,probe_repair,"[30, 40, 45, 50, 60, 65, 195, 210, 235, 240, 250, 285, 325, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14000000,0.45226136,26->24
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",2,286,probe_repair,"[5, 60, 75, 100, 105, 155, 175, 200, 210, 220, 255, 290, 320, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24700000,0.45712500,26->2
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",3,332,probe_repair,"[30, 40, 50, 70, 80, 95, 105, 155, 165, 180, 210, 220, 230, 255, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.45230682,6->1
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",4,373,probe_repair,"[5, 15, 40, 50, 115, 140, 150, 165, 185, 210, 260, 305, 330, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06900000,0.44151136,22->25
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",5,391,probe_repair,"[60, 65, 95, 100, 115, 150, 170, 185, 205, 220, 230, 250, 305, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07200000,0.45271591,11->1
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",6,560,probe_repair,"[25, 40, 60, 85, 105, 120, 125, 130, 145, 170, 205, 230, 260, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.46071591,7->20
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",7,132,probe_repair,"[40, 55, 75, 100, 115, 135, 155, 180, 190, 225, 245, 260, 300, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.45269318,26->18
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",8,396,probe_repair,"[60, 65, 95, 100, 115, 150, 170, 185, 205, 220, 230, 250, 305, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07200000,0.45194318,11->1
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",9,224,probe_repair,"[15, 30, 45, 105, 130, 180, 240, 245, 260, 285, 295, 300, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.45692045,22->18
8,8,8,0,54,"(1, 2, 9, 18, 20, 21, 24, 25)",10,545,probe_repair,"[5, 10, 40, 60, 65, 90, 100, 105, 115, 140, 165, 175, 250, 255, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.45598864,15->24
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",1,308,probe_repair,"[20, 25, 55, 85, 105, 155, 165, 175, 200, 210, 275, 280, 285, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45900000,20->2
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",2,997,probe_repair,"[5, 50, 65, 90, 115, 130, 155, 165, 175, 190, 210, 220, 245, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.43167500,15->21
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",3,225,probe_repair,"[5, 10, 90, 105, 110, 120, 125, 160, 175, 205, 210, 215, 260, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.46172500,18->21
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",4,328,probe_repair,"[30, 40, 45, 55, 85, 90, 95, 105, 120, 135, 250, 280, 295, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.44915000,9->2
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",5,317,probe_repair,"[55, 65, 70, 165, 190, 205, 210, 230, 240, 270, 300, 310, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01500000,0.42837500,4->25
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",6,617,probe_repair,"[30, 45, 50, 55, 65, 75, 145, 175, 185, 250, 255, 260, 275, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28900000,0.45607500,20->16
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",7,301,probe_repair,"[20, 25, 55, 85, 105, 155, 165, 175, 200, 210, 275, 280, 285, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44500000,20->16
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",8,329,probe_repair,"[30, 40, 45, 55, 85, 90, 95, 105, 120, 135, 250, 280, 295, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13000000,0.45420000,9->2
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",9,98,probe_repair,"[15, 70, 155, 160, 170, 175, 190, 200, 205, 215, 270, 275, 320, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.45900000,6->24
8,8,8,0,55,"(2, 7, 11, 16, 21, 24, 25, 27)",10,796,probe_repair,"[30, 80, 130, 155, 200, 205, 215, 230, 250, 260, 275, 295, 315, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27000000,0.46352500,26->7
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",1,72,probe_repair,"[15, 40, 65, 85, 90, 105, 115, 140, 155, 225, 250, 260, 265, 275, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11100000,0.44543750,25->27
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",2,77,probe_repair,"[30, 110, 120, 165, 170, 225, 250, 260, 265, 285, 290, 305, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01500000,0.43420833,15->18
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",3,45,probe_repair,"[30, 85, 100, 120, 125, 145, 170, 210, 285, 305, 325, 330, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.43458333,25->18
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",4,71,probe_repair,"[15, 40, 65, 85, 90, 105, 115, 140, 155, 225, 250, 260, 265, 275, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03500000,0.44641667,25->27
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",5,53,probe_repair,"[80, 100, 115, 140, 165, 170, 175, 185, 205, 210, 235, 245, 295, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.43481250,9->4
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",6,108,probe_repair,"[10, 25, 30, 55, 115, 135, 160, 170, 185, 230, 240, 280, 285, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45227083,26->1
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",7,189,probe_repair,"[5, 60, 95, 105, 115, 160, 175, 210, 245, 265, 275, 300, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.44908333,28->27
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",8,141,probe_repair,"[10, 30, 45, 75, 120, 125, 155, 165, 190, 220, 250, 265, 285, 295, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04200000,0.43843750,16->24
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",9,69,probe_repair,"[15, 40, 65, 85, 90, 105, 115, 140, 155, 225, 250, 260, 265, 275, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02400000,0.43483333,25->27
8,8,8,0,56,"(1, 4, 5, 17, 18, 20, 24, 27)",10,57,probe_repair,"[80, 100, 115, 140, 165, 170, 175, 185, 205, 210, 235, 245, 295, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45662500,22->27
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",1,552,probe_repair,"[5, 60, 65, 90, 115, 145, 170, 185, 200, 210, 230, 250, 285, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.46081818,2->20
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",2,550,probe_repair,"[5, 60, 65, 90, 115, 145, 170, 185, 200, 210, 230, 250, 285, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20500000,0.45595455,2->20
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",3,125,probe_repair,"[25, 30, 85, 90, 95, 185, 205, 225, 240, 250, 265, 275, 285, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.44550000,11->21
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",4,509,probe_repair,"[30, 35, 75, 105, 115, 125, 170, 175, 185, 215, 220, 230, 270, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01200000,0.43461364,9->4
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",5,338,probe_repair,"[25, 40, 105, 125, 145, 155, 185, 225, 230, 240, 265, 285, 300, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45604545,16->7
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",6,590,probe_repair,"[35, 80, 100, 130, 135, 140, 200, 240, 270, 275, 295, 300, 325, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.45447727,25->15
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",7,581,probe_repair,"[30, 40, 55, 60, 85, 95, 110, 115, 130, 200, 235, 245, 260, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.43856818,25->6
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",8,506,probe_repair,"[35, 50, 85, 100, 105, 140, 150, 165, 180, 185, 230, 240, 260, 280, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.46268182,18->20
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",9,373,probe_repair,"[45, 90, 95, 100, 110, 215, 220, 230, 260, 270, 285, 295, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.44509091,27->20
8,8,8,0,57,"(4, 5, 6, 7, 15, 20, 21, 26)",10,383,probe_repair,"[5, 15, 20, 55, 60, 85, 175, 180, 225, 235, 265, 310, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22200000,0.45681818,16->6
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",1,726,probe_repair,"[30, 35, 60, 65, 75, 160, 175, 195, 260, 285, 305, 310, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45310000,2->28
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",2,91,probe_repair,"[65, 70, 95, 120, 135, 165, 170, 185, 200, 230, 240, 250, 295, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.45995000,6->28
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",3,1421,probe_repair,"[60, 70, 95, 120, 135, 140, 180, 200, 220, 250, 270, 310, 320, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.43682500,25->17
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",4,613,probe_repair,"[20, 30, 55, 65, 80, 95, 110, 145, 155, 230, 235, 250, 260, 305, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.44507500,6->4
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",5,1261,probe_repair,"[10, 15, 25, 40, 55, 100, 125, 140, 175, 200, 220, 230, 290, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18000000,0.44930000,22->18
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",6,273,probe_repair,"[10, 80, 95, 120, 175, 210, 220, 245, 250, 260, 270, 295, 305, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.45557500,15->17
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",7,288,probe_repair,"[35, 90, 125, 145, 155, 175, 180, 220, 250, 285, 290, 335, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.44797500,16->18
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",8,1074,probe_repair,"[5, 65, 90, 115, 140, 160, 190, 210, 215, 260, 265, 305, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45865000,25->4
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",9,165,probe_repair,"[25, 30, 40, 60, 130, 135, 145, 175, 200, 205, 280, 285, 295, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03200000,0.43192500,15->27
8,8,8,0,58,"(4, 7, 9, 11, 17, 18, 27, 28)",10,725,probe_repair,"[30, 35, 60, 65, 75, 160, 175, 195, 260, 285, 305, 310, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.43497500,21->7
8,8,8,0,59,"(1, 5, 11, 20, 21, 25, 26, 28)",1,40,probe_repair,"[5, 30, 115, 140, 145, 155, 180, 225, 230, 245, 255, 260, 300, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.45479167,18->21
8,8,8,0,59,"(1, 5, 11, 20, 21, 25, 26, 28)",2,230,probe_repair,"[5, 25, 105, 145, 150, 155, 160, 175, 220, 255, 260, 265, 285, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.46129167,2->5
8,8,8,0,59,"(1, 5, 11, 20, 21, 25, 26, 28)",3,168,probe_repair,"[25, 40, 75, 85, 120, 125, 130, 145, 155, 165, 235, 245, 260, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.45677083,18->20
8,8,8,0,59,"(1, 5, 11, 20, 21, 25, 26, 28)",4,109,probe_repair,"[10, 25, 30, 85, 105, 120, 180, 205, 220, 235, 260, 295, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.44056250,7->21
