k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,63,"(2, 4, 18, 20)",4,951,probe_repair,"[55, 120, 165, 180, 185, 190, 205, 210, 215, 225, 255, 265, 275, 300, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.44607143,25->20
4,4,8,4,63,"(2, 4, 18, 20)",5,645,probe_repair,"[20, 50, 55, 85, 145, 165, 195, 230, 240, 255, 260, 270, 300, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40742857,22->2
4,4,8,4,63,"(2, 4, 18, 20)",6,341,probe_repair,"[15, 25, 40, 55, 85, 110, 135, 140, 180, 185, 260, 290, 300, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39850000,15->4
4,4,8,4,63,"(2, 4, 18, 20)",7,871,probe_repair,"[10, 35, 55, 65, 85, 100, 105, 110, 120, 125, 210, 225, 245, 280, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.43428571,9->20
4,4,8,4,63,"(2, 4, 18, 20)",8,249,probe_repair,"[10, 70, 145, 170, 175, 180, 205, 230, 240, 295, 300, 305, 315, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.44846429,27->20
4,4,8,4,63,"(2, 4, 18, 20)",9,65,probe_repair,"[5, 15, 30, 45, 50, 65, 130, 135, 160, 200, 240, 250, 265, 285, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.44614286,15->2
4,4,8,4,63,"(2, 4, 18, 20)",10,1246,probe_repair,"[5, 10, 15, 20, 90, 95, 100, 125, 150, 155, 170, 245, 280, 285, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16900000,0.44800000,9->2
4,4,8,4,64,"(5, 11, 15, 16)",1,451,probe_repair,"[65, 75, 80, 95, 110, 120, 155, 175, 220, 235, 245, 285, 300, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.44258333,18->11
4,4,8,4,64,"(5, 11, 15, 16)",2,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.44258333,24->15
4,4,8,4,64,"(5, 11, 15, 16)",3,330,probe_repair,"[20, 40, 60, 130, 135, 145, 155, 160, 190, 230, 250, 255, 300, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.43898333,20->11
4,4,8,4,64,"(5, 11, 15, 16)",4,164,probe_repair,"[15, 30, 90, 130, 185, 215, 220, 245, 255, 275, 280, 290, 300, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.44258333,7->15
4,4,8,4,64,"(5, 11, 15, 16)",5,474,probe_repair,"[25, 30, 65, 75, 125, 150, 155, 175, 225, 265, 275, 305, 310, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.44938333,17->5
4,4,8,4,64,"(5, 11, 15, 16)",6,654,probe_repair,"[15, 55, 60, 110, 115, 125, 140, 165, 170, 200, 295, 305, 310, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.44101667,26->5
4,4,8,4,64,"(5, 11, 15, 16)",7,548,probe_repair,"[55, 65, 105, 110, 130, 140, 175, 220, 265, 275, 280, 290, 295, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20100000,0.44328333,22->5
4,4,8,4,64,"(5, 11, 15, 16)",8,691,probe_repair,"[5, 15, 30, 50, 90, 105, 125, 185, 215, 240, 255, 270, 295, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.43355000,7->5
4,4,8,4,64,"(5, 11, 15, 16)",9,128,probe_repair,"[10, 20, 40, 125, 130, 160, 180, 200, 215, 245, 265, 290, 310, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09600000,0.43105000,21->11
4,4,8,4,64,"(5, 11, 15, 16)",10,201,probe_repair,"[35, 50, 65, 75, 85, 90, 100, 170, 175, 205, 235, 250, 260, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16100000,0.43581667,6->5
4,4,8,4,65,"(11, 16, 17, 22)",1,459,probe_repair,"[60, 75, 90, 95, 100, 105, 185, 215, 225, 245, 265, 320, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.45107143,6->16
4,4,8,4,65,"(11, 16, 17, 22)",2,682,probe_repair,"[15, 35, 50, 65, 70, 125, 135, 190, 225, 230, 240, 325, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.44075000,4->17
4,4,8,4,65,"(11, 16, 17, 22)",3,1450,probe_repair,"[25, 70, 85, 95, 135, 145, 150, 165, 175, 190, 230, 260, 290, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.43039286,7->22
4,4,8,4,65,"(11, 16, 17, 22)",4,684,probe_repair,"[15, 35, 50, 65, 70, 125, 135, 190, 225, 230, 240, 325, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.44267857,4->17
4,4,8,4,65,"(11, 16, 17, 22)",5,104,probe_repair,"[20, 60, 85, 95, 150, 190, 205, 235, 240, 320, 330, 335, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.43771429,26->16
4,4,8,4,65,"(11, 16, 17, 22)",6,909,probe_repair,"[15, 35, 95, 105, 110, 150, 160, 220, 235, 275, 285, 300, 305, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39239286,4->22
4,4,8,4,65,"(11, 16, 17, 22)",7,68,probe_repair,"[5, 40, 60, 65, 85, 110, 115, 130, 155, 185, 245, 260, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44028571,28->16
4,4,8,4,65,"(11, 16, 17, 22)",8,1571,probe_repair,"[30, 35, 40, 50, 55, 75, 80, 85, 125, 175, 200, 220, 230, 310, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02200000,0.44750000,15->22
4,4,8,4,65,"(11, 16, 17, 22)",9,645,probe_repair,"[5, 10, 25, 50, 55, 105, 160, 185, 200, 215, 225, 230, 265, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05900000,0.39857143,18->16
4,4,8,4,65,"(11, 16, 17, 22)",10,1253,probe_repair,"[10, 40, 50, 65, 85, 140, 195, 205, 210, 215, 275, 315, 325, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38850000,4->17
4,4,8,4,66,"(9, 21, 24, 27)",1,424,probe_repair,"[15, 50, 65, 95, 105, 130, 135, 150, 180, 220, 235, 275, 305, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.44260714,17->21
4,4,8,4,66,"(9, 21, 24, 27)",2,949,probe_repair,"[5, 100, 110, 130, 140, 150, 155, 160, 165, 220, 240, 255, 270, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39514286,22->9
4,4,8,4,66,"(9, 21, 24, 27)",3,425,probe_repair,"[15, 50, 65, 95, 105, 130, 135, 150, 180, 220, 235, 275, 305, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44160714,17->21
4,4,8,4,66,"(9, 21, 24, 27)",4,1398,probe_repair,"[35, 75, 85, 115, 135, 215, 240, 250, 255, 270, 285, 300, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13500000,0.44692857,17->21
4,4,8,4,66,"(9, 21, 24, 27)",5,1529,probe_repair,"[25, 80, 105, 110, 115, 120, 140, 165, 205, 225, 240, 245, 290, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.43246429,22->24
4,4,8,4,66,"(9, 21, 24, 27)",6,243,probe_repair,"[60, 70, 85, 100, 110, 130, 155, 185, 205, 230, 235, 245, 285, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10800000,0.43942857,25->9
4,4,8,4,66,"(9, 21, 24, 27)",7,1180,probe_repair,"[5, 45, 50, 65, 70, 80, 105, 115, 130, 140, 170, 185, 230, 250, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.45817857,20->27
4,4,8,4,66,"(9, 21, 24, 27)",8,114,probe_repair,"[15, 60, 95, 115, 120, 130, 135, 155, 165, 170, 195, 285, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.44721429,20->24
4,4,8,4,66,"(9, 21, 24, 27)",9,1002,probe_repair,"[25, 30, 40, 65, 75, 80, 115, 130, 160, 265, 270, 310, 315, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12600000,0.44050000,7->21
4,4,8,4,66,"(9, 21, 24, 27)",10,645,probe_repair,"[10, 15, 35, 60, 70, 80, 85, 95, 125, 135, 160, 230, 240, 275, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07300000,0.39525000,20->27
