k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,59,"(5, 16, 17, 26, 28)",2,17,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12000000,0.44165714,15->5
5,5,8,3,59,"(5, 16, 17, 26, 28)",3,208,probe_repair,"[5, 20, 60, 80, 95, 105, 115, 155, 170, 180, 260, 295, 315, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11700000,0.45198571,6->26
5,5,8,3,59,"(5, 16, 17, 26, 28)",4,209,probe_repair,"[5, 20, 60, 80, 95, 105, 115, 155, 170, 180, 260, 295, 315, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.45490000,6->26
5,5,8,3,59,"(5, 16, 17, 26, 28)",5,590,probe_repair,"[20, 50, 60, 65, 100, 105, 125, 145, 170, 180, 205, 250, 265, 280, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44525714,6->5
5,5,8,3,59,"(5, 16, 17, 26, 28)",6,507,probe_repair,"[20, 65, 95, 110, 120, 145, 150, 170, 185, 200, 210, 215, 225, 290, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.45147143,2->26
5,5,8,3,59,"(5, 16, 17, 26, 28)",7,634,probe_repair,"[5, 25, 40, 55, 75, 80, 130, 155, 180, 200, 210, 235, 295, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44900000,18->28
5,5,8,3,59,"(5, 16, 17, 26, 28)",8,392,probe_repair,"[30, 35, 40, 95, 165, 170, 180, 205, 220, 225, 230, 300, 305, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17800000,0.44917143,15->5
5,5,8,3,59,"(5, 16, 17, 26, 28)",9,18,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44320000,2->26
5,5,8,3,59,"(5, 16, 17, 26, 28)",10,346,probe_repair,"[35, 85, 140, 145, 155, 170, 215, 225, 250, 260, 265, 280, 290, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07700000,0.44697143,2->26
5,5,8,3,60,"(11, 15, 17, 27, 28)",1,1325,probe_repair,"[30, 85, 110, 125, 130, 140, 160, 170, 215, 275, 305, 315, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02800000,0.40556923,20->17
5,5,8,3,60,"(11, 15, 17, 27, 28)",2,287,probe_repair,"[30, 50, 75, 150, 175, 180, 200, 225, 230, 240, 260, 295, 315, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.43864615,22->28
5,5,8,3,60,"(11, 15, 17, 27, 28)",3,368,probe_repair,"[15, 20, 55, 60, 70, 75, 145, 160, 170, 180, 185, 200, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.44240000,20->11
5,5,8,3,60,"(11, 15, 17, 27, 28)",4,789,probe_repair,"[5, 10, 15, 45, 50, 65, 70, 95, 110, 130, 150, 200, 220, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02800000,0.40593846,9->15
5,5,8,3,60,"(11, 15, 17, 27, 28)",5,1301,probe_repair,"[55, 70, 90, 135, 155, 195, 225, 240, 275, 295, 320, 335, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40743077,21->11
5,5,8,3,60,"(11, 15, 17, 27, 28)",6,301,probe_repair,"[45, 60, 100, 115, 180, 195, 210, 235, 260, 275, 280, 285, 305, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.41201538,25->17
5,5,8,3,60,"(11, 15, 17, 27, 28)",7,223,probe_repair,"[45, 100, 135, 170, 175, 200, 220, 250, 275, 280, 285, 295, 315, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02500000,0.45130769,7->27
5,5,8,3,60,"(11, 15, 17, 27, 28)",8,300,probe_repair,"[30, 60, 75, 85, 90, 100, 135, 145, 195, 260, 285, 295, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.43735385,4->11
5,5,8,3,60,"(11, 15, 17, 27, 28)",9,196,probe_repair,"[45, 50, 90, 100, 125, 160, 170, 195, 210, 280, 295, 320, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.44995385,20->27
5,5,8,3,60,"(11, 15, 17, 27, 28)",10,702,probe_repair,"[60, 65, 70, 100, 105, 110, 195, 225, 230, 250, 260, 275, 310, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.44724615,25->27
5,5,8,3,61,"(7, 11, 18, 27, 28)",1,607,probe_repair,"[10, 40, 50, 125, 165, 170, 175, 190, 205, 210, 255, 295, 325, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.45195385,17->11
5,5,8,3,61,"(7, 11, 18, 27, 28)",2,690,probe_repair,"[40, 55, 90, 100, 110, 145, 165, 170, 240, 250, 260, 315, 320, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.44607692,6->18
5,5,8,3,61,"(7, 11, 18, 27, 28)",3,22,probe_repair,"[5, 15, 55, 60, 65, 70, 85, 115, 180, 215, 240, 265, 295, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.45532308,26->11
5,5,8,3,61,"(7, 11, 18, 27, 28)",4,691,probe_repair,"[40, 55, 90, 100, 110, 145, 165, 170, 240, 250, 260, 315, 320, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.44753846,6->18
5,5,8,3,61,"(7, 11, 18, 27, 28)",5,433,probe_repair,"[20, 35, 45, 50, 120, 155, 170, 180, 200, 235, 275, 290, 300, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.45549231,17->27
5,5,8,3,61,"(7, 11, 18, 27, 28)",6,847,probe_repair,"[10, 20, 30, 35, 55, 60, 75, 80, 90, 210, 295, 300, 310, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.44433846,6->27
5,5,8,3,61,"(7, 11, 18, 27, 28)",7,1601,probe_repair,"[15, 80, 85, 110, 130, 150, 160, 170, 175, 250, 265, 275, 280, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.45010769,16->7
5,5,8,3,61,"(7, 11, 18, 27, 28)",8,1087,probe_repair,"[5, 35, 80, 125, 130, 135, 140, 145, 150, 195, 220, 260, 265, 270, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15300000,0.45367692,16->18
5,5,8,3,61,"(7, 11, 18, 27, 28)",9,888,probe_repair,"[5, 65, 130, 140, 155, 175, 180, 210, 235, 245, 260, 270, 290, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.45364615,6->18
5,5,8,3,61,"(7, 11, 18, 27, 28)",10,59,probe_repair,"[15, 35, 75, 80, 85, 90, 110, 175, 225, 265, 280, 290, 300, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.44560000,20->18
5,5,8,3,62,"(5, 16, 17, 20, 22)",1,223,probe_repair,"[10, 35, 40, 65, 85, 140, 190, 200, 215, 230, 240, 260, 295, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.45262857,25->17
5,5,8,3,62,"(5, 16, 17, 20, 22)",2,612,probe_repair,"[10, 80, 90, 110, 145, 180, 185, 235, 245, 250, 275, 305, 315, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.44795714,6->16
5,5,8,3,62,"(5, 16, 17, 20, 22)",3,410,probe_repair,"[15, 80, 85, 90, 145, 155, 205, 215, 230, 250, 260, 265, 270, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44842857,21->17
5,5,8,3,62,"(5, 16, 17, 20, 22)",4,59,probe_repair,"[5, 50, 75, 100, 165, 185, 190, 205, 255, 270, 305, 315, 325, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.45074286,21->17
5,5,8,3,62,"(5, 16, 17, 20, 22)",5,228,probe_repair,"[10, 35, 40, 65, 85, 140, 190, 200, 215, 230, 240, 260, 295, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14300000,0.44734286,27->5
5,5,8,3,62,"(5, 16, 17, 20, 22)",6,86,probe_repair,"[5, 60, 75, 85, 120, 135, 140, 165, 180, 185, 250, 285, 310, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45140000,11->22
5,5,8,3,62,"(5, 16, 17, 20, 22)",7,254,probe_repair,"[105, 115, 140, 145, 150, 155, 160, 180, 205, 215, 225, 310, 315, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.45337143,27->20
5,5,8,3,62,"(5, 16, 17, 20, 22)",8,408,probe_repair,"[15, 80, 85, 90, 145, 155, 205, 215, 230, 250, 260, 265, 270, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45020000,21->17
5,5,8,3,62,"(5, 16, 17, 20, 22)",9,90,probe_repair,"[5, 60, 75, 85, 120, 135, 140, 165, 180, 185, 250, 285, 310, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44651429,28->5
5,5,8,3,62,"(5, 16, 17, 20, 22)",10,164,probe_repair,"[5, 10, 25, 35, 40, 50, 60, 150, 170, 180, 185, 275, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.44755714,27->22
5,5,8,3,63,"(7, 9, 11, 15, 18)",1,1365,probe_repair,"[15, 40, 45, 80, 85, 95, 115, 145, 170, 175, 225, 275, 315, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41053846,28->9
5,5,8,3,63,"(7, 9, 11, 15, 18)",2,1608,probe_repair,"[5, 10, 25, 50, 75, 85, 125, 140, 145, 150, 195, 285, 290, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14100000,0.45592308,4->11
5,5,8,3,63,"(7, 9, 11, 15, 18)",3,209,probe_repair,"[10, 50, 75, 90, 110, 155, 175, 180, 185, 225, 230, 245, 255, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.42963077,20->15
5,5,8,3,63,"(7, 9, 11, 15, 18)",4,660,probe_repair,"[30, 35, 40, 55, 90, 100, 110, 120, 170, 190, 225, 230, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.44158462,28->7
5,5,8,3,63,"(7, 9, 11, 15, 18)",5,178,probe_repair,"[5, 10, 25, 70, 80, 115, 125, 145, 155, 160, 175, 180, 195, 200, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.44007692,25->7
5,5,8,3,63,"(7, 9, 11, 15, 18)",6,364,probe_repair,"[5, 25, 40, 50, 55, 70, 75, 85, 110, 130, 135, 140, 170, 255, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06100000,0.44458462,4->11
5,5,8,3,63,"(7, 9, 11, 15, 18)",7,180,probe_repair,"[5, 10, 25, 70, 80, 115, 125, 145, 155, 160, 175, 180, 195, 200, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14300000,0.43618462,21->15
5,5,8,3,63,"(7, 9, 11, 15, 18)",8,200,probe_repair,"[10, 40, 50, 55, 65, 75, 115, 135, 195, 215, 225, 260, 265, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09600000,0.44018462,25->7
5,5,8,3,63,"(7, 9, 11, 15, 18)",9,12,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.45649231,16->11
5,5,8,3,63,"(7, 9, 11, 15, 18)",10,177,probe_repair,"[5, 10, 25, 70, 80, 115, 125, 145, 155, 160, 175, 180, 195, 200, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.43923077,24->7
5,5,8,3,64,"(5, 16, 25, 26, 28)",1,754,probe_repair,"[5, 60, 110, 115, 120, 130, 135, 140, 185, 205, 210, 245, 255, 295, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.43991429,6->26
5,5,8,3,64,"(5, 16, 25, 26, 28)",2,678,probe_repair,"[20, 40, 85, 90, 95, 140, 185, 200, 220, 225, 265, 270, 280, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03800000,0.44541429,15->5
5,5,8,3,64,"(5, 16, 25, 26, 28)",3,626,probe_repair,"[30, 60, 65, 130, 150, 160, 175, 190, 215, 265, 270, 300, 325, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15500000,0.43797143,6->25
5,5,8,3,64,"(5, 16, 25, 26, 28)",4,17,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.43934286,15->5
5,5,8,3,64,"(5, 16, 25, 26, 28)",5,682,probe_repair,"[20, 40, 85, 90, 95, 140, 185, 200, 220, 225, 265, 270, 280, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.44577143,15->5
5,5,8,3,64,"(5, 16, 25, 26, 28)",6,684,probe_repair,"[20, 40, 85, 90, 95, 140, 185, 200, 220, 225, 265, 270, 280, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07000000,0.44337143,15->5
5,5,8,3,64,"(5, 16, 25, 26, 28)",7,103,probe_repair,"[5, 15, 65, 75, 105, 110, 120, 185, 210, 235, 245, 270, 275, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.44871429,22->16
5,5,8,3,64,"(5, 16, 25, 26, 28)",8,595,probe_repair,"[20, 35, 65, 80, 90, 105, 115, 135, 160, 175, 265, 270, 295, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.44681429,4->16
5,5,8,3,64,"(5, 16, 25, 26, 28)",9,264,probe_repair,"[5, 30, 60, 75, 145, 180, 210, 230, 255, 265, 270, 285, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.45161429,11->5
5,5,8,3,64,"(5, 16, 25, 26, 28)",10,594,probe_repair,"[20, 35, 65, 80, 90, 105, 115, 135, 160, 175, 265, 270, 295, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44564286,21->28
5,5,8,3,65,"(1, 7, 9, 16, 21)",1,90,probe_repair,"[10, 25, 115, 130, 145, 165, 195, 245, 250, 280, 285, 290, 295, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.43995714,18->21
5,5,8,3,65,"(1, 7, 9, 16, 21)",2,401,probe_repair,"[85, 105, 125, 150, 170, 195, 230, 250, 275, 290, 295, 320, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04500000,0.42931429,2->9
5,5,8,3,65,"(1, 7, 9, 16, 21)",3,188,probe_repair,"[5, 30, 35, 65, 105, 145, 155, 180, 225, 250, 265, 280, 285, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.44475714,11->9
5,5,8,3,65,"(1, 7, 9, 16, 21)",4,364,probe_repair,"[15, 95, 120, 155, 170, 180, 195, 210, 230, 310, 320, 325, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45021429,17->1
5,5,8,3,65,"(1, 7, 9, 16, 21)",5,358,probe_repair,"[15, 95, 120, 155, 170, 180, 195, 210, 230, 310, 320, 325, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44957143,17->1
5,5,8,3,65,"(1, 7, 9, 16, 21)",6,186,probe_repair,"[5, 30, 35, 65, 105, 145, 155, 180, 225, 250, 265, 280, 285, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.44444286,25->7
5,5,8,3,65,"(1, 7, 9, 16, 21)",7,249,probe_repair,"[15, 45, 55, 65, 115, 150, 160, 225, 240, 255, 265, 295, 300, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07100000,0.43722857,2->16
5,5,8,3,65,"(1, 7, 9, 16, 21)",8,362,probe_repair,"[15, 95, 120, 155, 170, 180, 195, 210, 230, 310, 320, 325, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26600000,0.45571429,6->9
5,5,8,3,65,"(1, 7, 9, 16, 21)",9,495,probe_repair,"[25, 60, 75, 105, 110, 130, 155, 160, 175, 220, 245, 255, 305, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05000000,0.43782857,22->21
5,5,8,3,65,"(1, 7, 9, 16, 21)",10,407,probe_repair,"[45, 55, 65, 70, 75, 115, 150, 155, 205, 230, 245, 345, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03300000,0.43972857,2->16
5,5,8,3,66,"(4, 5, 6, 17, 21)",1,297,probe_repair,"[5, 10, 40, 45, 75, 95, 125, 180, 190, 200, 240, 250, 270, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.44600000,15->6
5,5,8,3,66,"(4, 5, 6, 17, 21)",2,74,probe_repair,"[10, 15, 35, 45, 55, 95, 175, 190, 205, 240, 280, 295, 310, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27700000,0.45954286,9->4
5,5,8,3,66,"(4, 5, 6, 17, 21)",3,153,probe_repair,"[25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20100000,0.45030000,26->4
5,5,8,3,66,"(4, 5, 6, 17, 21)",4,73,probe_repair,"[10, 15, 35, 45, 55, 95, 175, 190, 205, 240, 280, 295, 310, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45847143,9->6
5,5,8,3,66,"(4, 5, 6, 17, 21)",5,714,probe_repair,"[15, 75, 85, 95, 140, 170, 175, 180, 215, 290, 300, 305, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.45588571,15->6
5,5,8,3,66,"(4, 5, 6, 17, 21)",6,155,probe_repair,"[25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.44777143,28->5
5,5,8,3,66,"(4, 5, 6, 17, 21)",7,294,probe_repair,"[5, 10, 40, 45, 75, 95, 125, 180, 190, 200, 240, 250, 270, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21500000,0.44337143,18->21
5,5,8,3,66,"(4, 5, 6, 17, 21)",8,156,probe_repair,"[25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18000000,0.45022857,26->4
5,5,8,3,66,"(4, 5, 6, 17, 21)",9,291,probe_repair,"[10, 15, 20, 60, 80, 100, 135, 150, 180, 185, 220, 230, 285, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16100000,0.44282857,9->21
5,5,8,3,66,"(4, 5, 6, 17, 21)",10,152,probe_repair,"[25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.45215714,26->4
5,5,8,3,67,"(7, 11, 22, 24, 26)",1,1447,probe_repair,"[35, 70, 130, 140, 150, 225, 275, 285, 295, 305, 310, 335, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.45404615,21->22
5,5,8,3,67,"(7, 11, 22, 24, 26)",2,532,probe_repair,"[5, 140, 160, 165, 180, 185, 205, 225, 240, 245, 285, 300, 315, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25400000,0.44678462,4->22
5,5,8,3,67,"(7, 11, 22, 24, 26)",3,775,probe_repair,"[55, 100, 120, 140, 145, 170, 185, 205, 240, 250, 270, 295, 310, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.44336923,20->7
5,5,8,3,67,"(7, 11, 22, 24, 26)",4,1462,probe_repair,"[10, 15, 20, 25, 110, 140, 160, 165, 175, 190, 195, 205, 250, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.45435385,9->26
5,5,8,3,67,"(7, 11, 22, 24, 26)",5,1420,probe_repair,"[10, 20, 25, 35, 60, 100, 120, 175, 185, 205, 210, 220, 235, 240, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12600000,0.45130769,21->26
5,5,8,3,67,"(7, 11, 22, 24, 26)",6,1611,probe_repair,"[20, 40, 70, 90, 100, 120, 130, 135, 235, 260, 270, 275, 305, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.43138462,20->24
5,5,8,3,67,"(7, 11, 22, 24, 26)",7,379,probe_repair,"[55, 110, 115, 120, 130, 135, 165, 200, 225, 235, 245, 275, 305, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.45212308,15->24
5,5,8,3,67,"(7, 11, 22, 24, 26)",8,174,probe_repair,"[30, 40, 50, 80, 100, 110, 140, 145, 180, 220, 250, 260, 305, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22100000,0.45249231,15->11
5,5,8,3,67,"(7, 11, 22, 24, 26)",9,1312,probe_repair,"[50, 70, 80, 135, 155, 220, 225, 275, 285, 290, 305, 335, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.45221538,4->24
5,5,8,3,67,"(7, 11, 22, 24, 26)",10,470,probe_repair,"[10, 35, 50, 70, 85, 125, 130, 150, 215, 230, 245, 260, 265, 295, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.44660000,4->24
5,5,8,3,68,"(1, 6, 7, 21, 22)",1,235,probe_repair,"[30, 65, 90, 105, 110, 120, 135, 140, 195, 205, 210, 230, 305, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.43858571,18->7
5,5,8,3,68,"(1, 6, 7, 21, 22)",2,74,probe_repair,"[10, 15, 40, 55, 70, 105, 120, 175, 200, 285, 290, 295, 310, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30400000,0.46081429,28->6
5,5,8,3,68,"(1, 6, 7, 21, 22)",3,356,probe_repair,"[35, 75, 90, 110, 120, 175, 195, 205, 255, 280, 290, 295, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05700000,0.44344286,18->6
5,5,8,3,68,"(1, 6, 7, 21, 22)",4,379,probe_repair,"[5, 10, 50, 65, 100, 115, 150, 165, 170, 190, 210, 255, 320, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.45260000,25->7
5,5,8,3,68,"(1, 6, 7, 21, 22)",5,329,probe_repair,"[25, 40, 50, 65, 120, 140, 170, 175, 185, 195, 200, 240, 250, 260, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.45725714,28->6
5,5,8,3,68,"(1, 6, 7, 21, 22)",6,30,probe_repair,"[75, 80, 105, 115, 125, 135, 145, 150, 195, 200, 250, 275, 305, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12000000,0.44015714,24->21
5,5,8,3,68,"(1, 6, 7, 21, 22)",7,26,probe_repair,"[5, 25, 35, 55, 85, 155, 175, 180, 185, 195, 200, 245, 275, 290, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45688571,26->21
5,5,8,3,68,"(1, 6, 7, 21, 22)",8,35,probe_repair,"[75, 80, 105, 115, 125, 135, 145, 150, 195, 200, 250, 275, 305, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12300000,0.44487143,26->6
